"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
2016-06-27,3009.96,0,77.7777777777778,84.6666666666667,72.6666666666667,3.89,8.00968206861808
2016-06-29,3058.2,0.235,79,84.75,73.75,3.8922,8.02558178657405
2016-06-30,2998.89,0,78.7,85.1428571428571,73.625,3.94,8.00599749918336
2016-07-01,3023.37,0,79.875,86.1428571428571,74.6,3.93,8.01412738226169
2016-07-04,3053.46,0.508,80.375,86.3333333333333,73.5,3.945,8.02403065285576
2016-07-05,3078.69,0.0025,80.8888888888889,88.3333333333333,74.2,3.91,8.0322594608161
2016-07-06,3101.59,0,80.25,86,75,3.9183,8.03967016220914
2016-07-07,3122.06,0.05,80.375,85.75,74.5714285714286,3.8324,8.04624831934042
2016-07-08,3114.41,0.263333333333333,81.3333333333333,86.5,75.5,3.8983,8.04379500718244
2016-07-11,3120.27,0.0075,77.9,85.1111111111111,74,3.9261,8.04567481552083
2016-07-12,3142.05,0.25,77.6666666666667,86.4285714285714,71.5714285714286,3.9222,8.05263073211989
2016-07-13,3163.88,0,78.7777777777778,85.2857142857143,70.3333333333333,3.9083,8.05955440149322
2016-07-14,3185.6,0,76.25,82.2,71.1428571428571,3.9044,8.06639593330993
2016-07-15,3105.28,0,78.1111111111111,84.125,72,3.9261,8.04085916743552
2016-07-18,3138.04,0.19,77.8,83.2857142857143,72.8333333333333,3.8622,8.05135368018433
2016-07-19,3056,0,78.3,85.6,72,3.915,8.02486215028641
2016-07-20,3037.3,0,77.5,82.5714285714286,73.6666666666667,3.8544,8.01872424185962
2016-07-22,2968.17,0.16,78,84.3333333333333,73,3.9261,7.995700880275
2016-07-25,2934.1,0.0642857142857143,76.3333333333333,80,72.1111111111111,3.8622,7.98415604128503
2016-07-26,2931.42,0.162,76.625,80.8333333333333,72.2,3.8286,7.98324222624851
2016-07-27,2937.89,0.095,77.1111111111111,84,72.5714285714286,3.92,7.98544691559724
2016-07-29,2912.89,0.12,77.8571428571429,82.1666666666667,73.2,3.821,7.9769009944888
2016-08-01,2984.58,0.02,77.6666666666667,84,72.5,3.9322,8.00121431240945
2016-08-02,2958.07,0,77.7777777777778,82.3333333333333,73.4,3.9361,7.99229230762901
2016-08-03,3039.22,0.01,77.1,82.25,71.6666666666667,3.93,8.01935618253089
2016-08-04,3029.4,0,78,82.7777777777778,72,3.93,8.01611985909292
2016-08-05,3047.68,0.01,76.8333333333333,85.6,72,3.955,8.02213592441839
2016-08-08,3037.73,0,77.4,83.2,73.6666666666667,3.94,8.01886580494679
2016-08-10,3054.34,0.025,78.125,83.8,72.4285714285714,3.9261,8.02431880898598
2016-08-12,3029.46,0.0133333333333333,77.3333333333333,83.25,72.75,3.93,8.01613966479895
2016-08-16,3078.79,0.168,76.3,82.2,71.3333333333333,3.86,8.03229194163618
2016-08-17,3094.28,0,76,79.75,71.8333333333333,3.8522,8.0373105247759
2016-08-18,3134.91,0.01,76.1,84.125,71.2222222222222,3.8483,8.05035574452096
2016-08-19,3114.93,0,77.2222222222222,82.6666666666667,72.8,3.8522,8.04396195905894
2016-08-23,3074.52,0.0075,78.5,85,72.7142857142857,3.8324,8.03090407049515
2016-08-25,3055.93,0.0216666666666667,79.5,87,73.25,3.9183,8.02483924426491
2016-08-26,3041.12,0,78.3,83.5714285714286,73.875,3.8733,8.01998114760253
2016-08-29,2968.06,0.028,77.7,83.7777777777778,72.6,3.8443,7.99566381971636
2016-08-30,2929.21,0.065,76,85,71.5,3.856,7.98248804108249
2016-08-31,2940.74,0.874,78.3,86.1666666666667,72,3.8657,7.9864165293417
2016-09-01,2928.58,0.11,78.2222222222222,84.1666666666667,73.375,3.8667,7.98227294289617
2016-09-02,2938.54,0.02,77.625,85.5714285714286,73.2857142857143,3.9222,7.98566813834733
2016-09-06,2959.62,0.176,78.25,83.4,72.8,3.9144,7.99281616069852
2016-09-07,2941,0.0214285714285714,78.8,84.75,74,3.9066,7.986504938554
2016-09-08,2919.69,0.172,79.5555555555556,87.5,72.25,3.9027,7.97923272524293
2016-09-09,2807.16,0,79,87.1666666666667,73.4285714285714,3.9066,7.93992857509368
2016-09-12,2841.16,0.655,77.25,82.1666666666667,72.5714285714286,3.9322,7.9519676984662
2016-09-13,2830.5,0,78.4444444444444,86.5714285714286,72.5714285714286,3.9283,7.94820865347671
2016-09-14,2856.74,0,78,85.6,73.625,3.8617,7.95743639353938
2016-09-15,2878.55,0.4025,78.1,84.8571428571429,73.3333333333333,3.8539,7.96504197412307
2016-09-16,2848.2,0.0455555555555556,79.7,86.2857142857143,73,3.85,7.95444249478533
2016-09-19,2898.73,0.0633333333333333,79.4,88,72.8,3.85,7.97202798902028
2016-09-20,2890.52,0,76.8571428571429,81.2,74,3.8462,7.96919169571672
2016-09-21,2898.77,0.348,79.7142857142857,85.8,73.8,3.8424,7.9720417880716
2016-09-22,2944.81,0.10625,80,86,74.2222222222222,3.8348,7.9877995778754
2016-09-23,2875.97,0,80.1,85.5,73,3.99,7.96414528763215
2016-09-26,2868.78,1.38,78.2222222222222,86.25,72.75,3.8348,7.96164213127052
2016-09-27,2890.01,0.078,79.625,86.4,73.3333333333333,3.952,7.9690152413081
2016-09-28,2851.96,0.67,79.4444444444444,85.1428571428571,73.1428571428571,3.95,7.95576175619039
2016-09-29,2773.22,0.0771428571428571,80.3,87.875,73,3.9422,7.92776437892752
2016-10-03,2808.41,0.83,79.8,85.6666666666667,72,3.95,7.94037376588309
2016-10-04,2815.89,0.00666666666666667,80.9,89.125,74.2857142857143,3.9227,7.94303365401497
2016-10-05,2834.99,0.1,81.2222222222222,89.8333333333333,76,3.8969,7.94979368881877
2016-10-06,2792.15,0.0533333333333333,81.1,88.8571428571429,74.375,3.8852,7.9345671873675
2016-10-07,2775.59,0.21,81.6,90,75.5714285714286,3.8969,7.92861861619429
2016-10-10,2678.57,0.18,80,86.125,72.3333333333333,3.9038,7.89303834900977
2016-10-11,2677.06,0,79.2857142857143,87.2,75.5,3.9461,7.89247445641823
2016-10-12,2651.01,0.92,80,87.5,73,3.9422,7.88269597844336
2016-10-13,2685,0.015,82.2222222222222,90.125,75,3.9383,7.89543600694297
2016-10-14,2695.09,0.236666666666667,79.4444444444444,87.7777777777778,74.2857142857143,3.9344,7.89918687796174
2016-10-17,2669.95,0.158333333333333,80.75,89,73,3.97,7.88981502462719
2016-10-20,2680.12,0.81,81.5555555555556,89.25,74.5,3.8891,7.89361684862188
2016-10-21,2680.21,0.05,81,88.75,74.6666666666667,3.8852,7.89365042864401
2016-10-24,2670.53,0,81.8888888888889,89.75,71.75,3.8774,7.89003223356806
2016-10-26,2708.29,0.55,81.8888888888889,90.375,74.5,3.952,7.90407271840183
2016-10-27,2681.5,0,82.3,89.1666666666667,74.125,3.96,7.89413161842298
2016-10-28,2695.23,0.176666666666667,82.4,90.5555555555556,73.875,3.971,7.89923882292977
2016-11-01,2665.42,0.375,81.8888888888889,90.8571428571429,74,3.8793,7.88811692268167
2016-11-02,2678.19,0.338,81.6,88.6666666666667,72.3333333333333,3.8754,7.8928964722034
2016-11-03,2673.48,0.036,82.3,91.4,74.5,3.8793,7.89113627353043
2016-11-07,2498.65,0.14,83.6666666666667,91.875,75.3333333333333,3.952,7.82350586500378
2016-11-08,2510.2,0,81.8333333333333,89,76,3.956,7.82811771022635
2016-11-11,2520.98,0.375,82.6,90.875,74.6,3.996,7.83240299379667
2016-11-14,2460.76,0,81,92.375,73.8571428571429,3.8773,7.80822552430275
2016-11-18,2455.82,0.06,83.875,91.3333333333333,75.2857142857143,3.9441,7.80621599667892
2016-11-21,2463.28,0.01,82.7777777777778,91.1666666666667,74.75,3.97,7.80924907416019
2016-11-23,2469.79,0.367142857142857,81.2,91.25,74.125,3.97,7.81188840576468
2016-11-25,2447.18,0.186666666666667,82.2222222222222,92.8571428571429,74.125,4.13,7.80269162019787
2016-12-19,2311.22,0.0166666666666667,81.6,91.4444444444444,72.75,4.2771,7.74553080262791
2016-12-20,2278.65,0,83.125,91.1428571428571,75.1428571428571,4.1,7.73133844132178
2016-12-21,2288,0.51,83.8888888888889,91.8571428571429,73.5555555555556,4.22,7.73543335249969
2016-12-22,2213.49,0,83.3333333333333,91.625,76.4,4.2771,7.70232573442989
2017-01-09,2184.75,0.57,82.1111111111111,90.1428571428571,73,4.2416,7.68925668450765
2017-01-10,2206.34,0,82.5,92,73.625,4.2332,7.69909031305072
2017-01-23,2195.2,0.47,82,92,74,4.2122,7.69402843753157
2017-01-31,2129.19,0.67,84.3,93.75,75.4285714285714,4.3457,7.66349690468791
2017-02-02,2121.72,0,85.6666666666667,95.6,74.6666666666667,4.375,7.659982359478
2017-02-14,1935.87,1.10333333333333,82.875,95.5,72,4.3824,7.56831211682161
2017-02-15,2020.67,0,83.8888888888889,91.75,76.625,4.3912,7.61118441856887
2017-02-23,2059.45,0.22,87.8333333333333,96,75.6,4.511,7.63019423584411
2017-02-24,2023.13,0,85.25,96.25,77.3333333333333,4.56,7.61240109610161
2017-02-27,2006.19,0.02,84,92.7142857142857,69.8333333333333,4.61,7.60399267988906
2017-03-06,1958.94,0.0533333333333333,83.625,93.4285714285714,76.1666666666667,4.6953,7.58015878960413
2017-03-07,1943.56,0.02,83.1428571428571,94,73,4.5854,7.57227662195364
2017-03-08,1937.53,1.3,83.375,94.5,74.8333333333333,4.5716,7.5691692449786
2017-03-14,2071.86,0.04,84,93.2222222222222,75.6666666666667,4.58,7.63620203352902
2017-03-15,2066.98,0,84,94,75.625,4.5155,7.63384388377622
2017-03-16,2051.35,0.08,86,94.625,76.7142857142857,4.5065,7.62625339197775
2017-03-17,2040.5,0,85.875,95.25,78.25,4.51,7.62095015484586
2017-03-20,2134.51,0.956666666666667,82.3333333333333,92,71.5,4.461,7.66599239112497
2017-03-22,2183.74,0,85.7,94,76.5,4.4411,7.68879428215902
2017-03-23,2195.7,0.7275,83.9,93.75,75.1428571428571,4.3371,7.69425618127529
2017-03-27,2170.99,0.04,84.5714285714286,92.4,77.8571428571429,4.3257,7.68293856369541
2017-03-28,2147.38,0.49,85.5714285714286,95.8571428571429,75.6666666666667,4.3171,7.67200377336814
2017-03-31,2107.67,0.37375,81.4444444444444,91.625,72.25,4.267,7.65333835091701
2017-04-03,2117.98,0.235,82.8888888888889,92.875,73,4.2614,7.65821808324614
2017-04-07,2020.25,0,82.375,90.875,76.5,4.1392,7.61097654511356
2017-04-13,1925.06,0.496666666666667,85.6,93.8888888888889,75.8,4.1916,7.56271241506732
2017-04-17,1942.31,0.0875,85.4,92.6,76,4.1832,7.57163326536008
2017-04-18,1954.29,0,83.6666666666667,92.4,77.3333333333333,4.179,7.57778223510128
2017-04-19,1901.08,0.19,84.3,92.7777777777778,75,4.1218,7.55017742471711
2017-04-20,1832.82,0,83.7777777777778,94,76,4.0959,7.51361104334513
2017-04-28,1869.4,0,83.9,90.8,77.6,4.1748,7.53337280274848
2017-05-02,1844.62,0.14,81.875,91.1428571428571,72,4.19,7.52002857320191
2017-05-04,1874.72,0.415,78.4,87,72.75,4.19,7.53621459391985
2017-05-05,1903.56,0.43,79.6666666666667,88.25,71.8333333333333,4.21,7.55148109620836
2017-05-10,1987.74,0.13,84.3333333333333,92.125,76.8571428571429,4.235,7.5947535939552
2017-05-15,2070.43,0.8,78.6,91.375,72.375,4.295,7.63551159415524
2017-05-17,2075.9,2.075,81,88.3333333333333,74.625,4.33,7.63815007356875
2017-05-23,2039.54,0.01,85.5,91.7777777777778,78,4.2813,7.62047957121545
2017-05-24,1924.33,0.04,83.1,90,76,4.277,7.5623331341897
2017-05-25,1908.49,0.563333333333333,79.5555555555556,90,75.5,4.3314,7.5540676324545
2017-05-26,1936.25,0.972857142857143,77.7777777777778,86,71.75,4.29,7.56850839173108
2017-05-30,2055.13,0,82.5714285714286,89.8571428571429,77.3333333333333,4.2714,7.62809438527012
2017-05-31,2065.74,0.333333333333333,79.625,88.6,73.5714285714286,4.2714,7.63324379471274
2017-06-01,2049.93,0.345,81.8888888888889,91.125,72.2,4.2499,7.62556092520799
2017-06-02,2027.1,0,83.625,91.5,77.3333333333333,4.2867,7.61436147922624
2017-06-05,2016.53,0.375,82.2222222222222,89.5714285714286,75.1428571428571,4.2695,7.60913349146534
2017-06-06,2010.81,0.112,80.5,88.3333333333333,74.4,4.33,7.60629290495107
2017-06-07,2000.43,0.04,82.5,90.2,74.25,4.3382,7.6011174364329
2017-06-08,2005.66,0.376666666666667,83.1111111111111,90.6666666666667,75.5,4.3253,7.60372846263115
2017-06-13,2065.09,1.45,77.5555555555556,85.25,71.4444444444444,4.348,7.63292908798051
2017-06-14,2088.59,0.008,80.75,86.6,73.8333333333333,4.3624,7.64424447613779
2017-06-16,2075.04,0.2,79.375,84,71.5,4.3536,7.63773570958743
2017-06-19,1988.87,0.005,79.75,86.5,73.5,4.3492,7.59532191724082
2017-06-20,1971.89,0.73,78.2857142857143,85,74.5714285714286,4.3406,7.5867477526737
2017-06-21,1908.7,0.79,79.75,87.5,73,4.425,7.55417766103585
2017-06-23,1936.34,0.05875,79.4,86,75,4.3277,7.56855487225187
2017-06-26,1901.01,0.38,78.4444444444444,84.875,74.2857142857143,4.3191,7.55014060286386
2017-06-27,1918.98,0.065,79.875,85.75,74.6666666666667,4.3105,7.55954907385855
2017-06-28,1940.38,0.112857142857143,79.1111111111111,87.1666666666667,75.375,4.4112,7.57063910916478
2017-06-30,1988.14,0.447142857142857,79.2222222222222,87.25,73,4.3768,7.59495480727218
2017-07-03,2010.84,0.734,78,86.3333333333333,73,4.34,7.60630782420063
2017-07-05,1999.23,0.78,77.5555555555556,81.75,74,4.3756,7.60051738541055
2017-07-06,1978.63,1.40166666666667,77.1111111111111,82,73,4.3468,7.5901599650101
2017-07-07,1931.04,0.42,78.375,83.375,72.8333333333333,4.3382,7.56581399686959
2017-07-10,1897.95,0.0333333333333333,78.125,84,72.8571428571429,4.3568,7.54852963530338
2017-07-11,1876.47,0,78.3333333333333,85.5555555555556,69.2857142857143,4.3568,7.53714763123705
2017-07-18,1976.28,0.2275,78.5555555555556,85.7142857142857,73.8571428571429,4.3382,7.58897156867412
2017-07-19,2004.46,0.086,79.2,84.7777777777778,74.6666666666667,4.3912,7.60312997678243
2017-07-20,2015.82,0.04,79.2222222222222,84.7777777777778,73.6,4.3912,7.60878133949077
2017-07-21,2027.88,0.0266666666666667,79.875,84.5714285714286,75.1666666666667,4.41,7.61474619136273
2017-07-26,1975.88,0,77.5,81.6666666666667,73,4.3546,7.58876914771881
2017-07-27,2056.65,0.0075,78.1428571428571,84.2,73.2,4.3756,7.62883372447077
2017-07-31,2110.81,0.00333333333333333,78.875,84,73,4.37,7.65482703906056
2017-08-04,2048.81,0.143333333333333,78.25,83,72.1666666666667,4.3812,7.6250144157793
2017-08-08,2056.85,0,77.8888888888889,82.5714285714286,72.8,4.3912,7.62893096526336
2017-08-09,2034.07,0,78.4444444444444,84.1428571428571,72.8333333333333,4.3868,7.61779399096224
2017-08-10,1999.16,0.01,76.375,81,72.4285714285714,4.41,7.60048237131738
2017-08-14,1957.46,0.02,77.3333333333333,82,73.25,4.3912,7.57940299342885
2017-08-16,1889.47,0,77,82.8,71.8571428571429,4.3912,7.5440516454473
2017-08-17,1917.12,0,75.5,82,71,4.3918,7.55857933889556
2017-08-18,1926.57,0.08,77.5,81.5,73,4.3918,7.56349649872922
2017-08-21,1941.25,0,77.75,83.8571428571429,72,4.4012,7.5710873744629
2017-08-22,1923.78,0.305,77.3,82.9,71.8,4.4012,7.56204727957341
2017-08-23,1912.22,0.0666666666666667,77.1,82.5,71.5714285714286,4.4212,7.55602014975364
2017-08-28,2014.59,0,76,82.4285714285714,71.6666666666667,4.42,7.60817097973174
2017-08-29,2002.35,0,77.4,82.8888888888889,72.5,4.4056,7.60207676976985
2017-08-31,1968.96,0.02,77,81.6666666666667,73,4.3968,7.58526076355213
2017-09-01,1992.3,0.046,77,84.25,72.7142857142857,4.425,7.59704502921478
2017-09-04,1986.12,0.0575,77.3,83.3333333333333,72.2222222222222,4.425,7.59393826574045
2017-09-05,1987.67,0.12,78.125,85.8333333333333,72.5,4.3887,7.59471837746181
2017-09-07,1944.22,0.35,76.6666666666667,81.8888888888889,72.6666666666667,4.3912,7.57261614734157
2017-09-12,1979.23,0.46,78.8888888888889,83.4,71.875,4.4056,7.5904631591628
2017-09-13,2008.88,0.248,78.875,84.2,73.8571428571429,4.4112,7.6053326318214
2017-09-14,2000.97,0.02,79.7,86.6,72.6,4.3968,7.6013873419676
2017-09-15,2030.19,0,79.25,86.25,74,4.4012,7.61588466371511
2017-09-25,1996.55,0.426,80,88.2857142857143,71,4.3856,7.59917597001638
2017-09-28,2000.41,0,81,89.8333333333333,73.5,4.39,7.60110743853245
2017-09-29,2050.42,0.925,77.4,86.25,73,4.368,7.62579992919659
2017-10-02,2050.77,0.0533333333333333,81,89,74.1111111111111,4.4,7.62597061136487
2017-10-03,2084.55,0.495,82.4285714285714,90.4,73.3333333333333,4.3712,7.6423082836007
2017-10-04,2087.49,0.01,80.5,90,73.5,4.3856,7.64371766629437
2017-10-05,2097.04,0.696666666666667,80.5,89,73.4,4.3856,7.64828210558886
2017-10-09,2039.13,0,80.4,88.7777777777778,72.7,4.4,7.62027852528558
2017-10-10,2068.91,0.87,81.3333333333333,90,74.5714285714286,4.3568,7.63477717752441
2017-10-11,2124.12,0.348333333333333,79.7777777777778,87.5714285714286,72.75,4.3756,7.66111287794107
2017-10-12,2111.05,0.182,80.8888888888889,88.5714285714286,73.25,4.3656,7.65494073302495
2017-10-13,2108.43,0.56,82,89.1666666666667,72.3333333333333,4.3656,7.65369887367891
2017-10-16,2070.88,0.263333333333333,81,89.6666666666667,72.6666666666667,4.3672,7.63572891669413
2017-10-17,2083.07,0.06,81.25,90.1666666666667,73.2857142857143,4.3856,7.64159804607318
2017-10-18,2085.42,0,81.8888888888889,89.8571428571429,73,4.39,7.64272555279574
2017-10-19,2140.83,0.04,79,87.8,73.6666666666667,4.39,7.66894888328864
2017-10-20,2134.16,0.23,79.7,89.25,72.7142857142857,4.3925,7.66582840562092
2017-10-24,2091.28,0.325,81.2,90.1428571428571,73.875,4.38,7.64553159768529
2017-10-26,2122.62,0.09,83.3333333333333,90.6,75,4.39,7.66040645368981
2017-10-27,2108.5,0,81.1,89.5,74.5555555555556,4.38,7.65373207318661
2017-10-30,2114.85,0.0075,82.7777777777778,91.6,75.25,4.39,7.65673916697948
2017-10-31,2095.5,0.12,81,90.3333333333333,75.7777777777778,4.39,7.64754746736513
2017-11-01,2122.32,0.005,82.2857142857143,91.1428571428571,74.4,4.3975,7.66026510893559
2017-11-08,2183.33,0.005,81.3333333333333,90.5,73.8333333333333,4.43,7.68860651324247
2017-11-14,2157.21,0.1,82.75,90.5,75.3333333333333,4.475,7.67657099909112
2017-11-17,2148.63,0.496666666666667,82.1,89.5,72.2857142857143,4.565,7.67258570871525
2017-11-23,2127.49,0,79.4444444444444,88.3333333333333,74,4.63,7.66269816008396
2017-11-27,2080.72,0.2,83.6,90.6666666666667,74.1428571428571,4.63,7.6404692666441
2017-12-04,2006.23,0.02,81.875,91.4,74.25,4.4306,7.60401261798128
2017-12-05,1946.47,0,82.1111111111111,90.2857142857143,75.5714285714286,4.4411,7.57377275465329
2017-12-06,1915.93,1.14,83.7,90.7777777777778,75.3333333333333,4.4356,7.55795842341664
2017-12-07,1892.23,0,81.6666666666667,88.5,75.8333333333333,4.4356,7.54551130670549
2017-12-08,1910.75,0.385,80.3333333333333,89.625,72.5714285714286,4.495,7.55525111412299
2017-12-11,1931.35,0,80.7,88.4285714285714,71.2222222222222,4.495,7.5659745192408
2017-12-19,1913.93,0.34,80.3333333333333,89.1428571428571,75.6666666666667,4.515,7.55691399872133
2017-12-20,1932.78,0.163333333333333,80.375,87.5,74.8571428571429,4.5,7.56671466000484
2017-12-21,1916.34,0.275,81.3333333333333,87.6666666666667,71,4.51,7.55817239581502
2018-01-08,1908.56,0.12,82.5,90.625,73.8888888888889,4.54,7.55410430999344
2018-01-10,1944.57,0.35,85,92,74.3333333333333,4.5155,7.57279615191931
2018-01-11,1933.58,0,83,92.2222222222222,72,4.545,7.56712848593487
2018-01-26,2005.28,4.02,81.6666666666667,91.8888888888889,70.4285714285714,4.5055,7.60353898086321
2018-01-31,2013.7,0,85.4444444444444,92.625,74.8333333333333,4.495,7.60772910488436
2018-02-07,2042.9,0.04,85.5555555555556,94.4285714285714,77.8333333333333,4.4165,7.62212564599361
2018-02-08,2063.5,0,86.5555555555556,95.75,78.1666666666667,4.42,7.63215884919264
2018-02-13,2043.18,0,85.25,96.6666666666667,76.6,4.4386,7.62226269666341
2018-02-19,2151.94,0,84.9,94.2222222222222,73.8571428571429,4.46,7.6741250398521
2018-02-21,2187.94,0.69,80.7142857142857,92.8,70.8571428571429,4.4292,7.6907157408624
2018-02-26,2225.37,0.945,80.4444444444444,86,73.5714285714286,4.46,7.70767847291017
2018-02-28,2229.72,0.0533333333333333,83.3333333333333,92.8333333333333,73.5,4.455,7.70963129603266
2018-03-01,2265.31,0.05,81.6666666666667,92.7142857142857,74.3333333333333,4.4363,7.72546689389409
2018-03-06,2440.65,0.7975,81.7,93.4,72,4.44,7.80001967625344
2018-03-07,2441.34,0,83.7777777777778,92.6666666666667,75.5,4.44,7.80030234787079
2018-03-08,2489.36,0.28,85.1111111111111,91.5,75.4,4.4425,7.81978092830892
2018-03-09,2460.53,0.26,83.2,92,75.7142857142857,4.4256,7.80813205287548
2018-03-12,2535.37,0.09,84.875,92.875,75.8571428571429,4.4225,7.83809486198215
2018-03-14,2546.98,0.2175,84.7777777777778,92.8571428571429,75,4.4125,7.84266362257328
2018-03-15,2538.22,0.4425,84.6,92.9,75.75,4.41,7.83921832694474
2018-03-16,2538.05,0,82.6,92.7777777777778,78.5,4.4056,7.8391513486319
2018-03-19,2466.72,0.08,81.875,92,76,4.4336,7.81064461191203
2018-03-20,2501.57,0.223333333333333,83.625,93.25,76,4.407,7.82467381374681
2018-03-21,2542.99,0,84.125,93.2857142857143,76.8333333333333,4.4085,7.84109583305104
2018-03-22,2555.31,0.786666666666667,82.8888888888889,92.5714285714286,73.8,4.4075,7.8459288260019
2018-03-23,2634.29,0,81.5,93,74.6,4.394,7.876368974952
2018-03-26,2641.33,0,84.2,92.7,75.5555555555556,4.405,7.87903785716064
2018-03-28,2595.92,0,83.2,91.5,77.8571428571429,4.4125,7.86169626070815
2018-04-02,2574.03,0.0933333333333334,84.7,90.7777777777778,78.625,4.4125,7.85322804309981
2018-04-04,2503.87,0.23,84.3333333333333,93.5714285714286,77.1666666666667,4.425,7.82559281393935
2018-04-09,2516.64,0.04,84.1111111111111,90.875,75,4.429,7.83067995749233
2018-04-11,2555.02,1.14,83,91.5714285714286,72,4.42,7.84581533039582
2018-04-12,2538.9,0,84.1,92,75.7777777777778,4.428,7.83948619534417
2018-04-17,2674.61,0.986666666666667,84.1111111111111,91.5714285714286,75.7777777777778,4.4335,7.89155885430855
2018-04-20,2673.94,0.276666666666667,79.8888888888889,91.2857142857143,73,4.43,7.89130831911546
2018-04-23,2669.03,0.1575,83,91,75.625,4.44,7.88947038950621
2018-04-24,2735.19,0.195,84.125,91.2857142857143,76.7142857142857,4.4425,7.91395618227863
2018-04-26,2730.92,0.73,84,92.6666666666667,73.8,4.46,7.91239382774549
2018-04-30,2746.23,0.235,83,90,74.75,4.495,7.91798434101413
2018-05-03,2767.13,0.63,80.3333333333333,93,74.5,4.475,7.92556596097458
2018-05-09,2727.93,0.745,81.5,89.25,70.6666666666667,4.5312,7.91129835881009
2018-05-10,2719.47,0.06,83.2857142857143,92.1666666666667,76.3333333333333,4.54,7.90819228736257
2018-05-11,2757.91,1.44571428571429,75.3333333333333,79.1111111111111,71.25,4.5325,7.92222842547852
2018-05-15,2637.87,0.0228571428571429,82.2222222222222,89.8888888888889,76.5555555555556,4.5725,7.87772705230558
2018-05-17,2608.62,0.57,78.4,87.4285714285714,76,4.613,7.86657662485458
2018-05-18,2638.7,0.67,78.2222222222222,88,69.8571428571429,4.6,7.8780416506173
2018-05-21,2602,0.04,83.8,89.2,78.3333333333333,4.635,7.86403565907245
2018-05-22,2587.46,0.04,82.25,91.375,76.625,4.63,7.85843197851694
2018-05-23,2608.5,0.042,82.4444444444444,90.5714285714286,75.5714285714286,4.6399,7.86653062246245
2018-05-29,2505.87,0.0516666666666667,81.5,89.5,75.7777777777778,4.6725,7.82639125861163
2018-05-30,2530.27,0.35,80.4444444444444,86.625,75.25,4.69,7.83608129539505
2018-05-31,2463.66,0.31125,79.2222222222222,88.2222222222222,73.125,4.7173,7.80940332811934
2018-06-01,2463.02,0.01625,82,88.2222222222222,74.8571428571429,4.7383,7.80914351826621
2018-06-04,2366.64,0.1375,80.8571428571429,88.5714285714286,73.3333333333333,4.6925,7.76922650669218
2018-06-05,2316,0,82.5,89.6,74.7142857142857,4.74,7.74759683869289
2018-06-08,2379.6,0,82.2222222222222,89.7777777777778,74.5,4.6981,7.77468768531375
2018-06-11,2366.67,0.5425,80.6666666666667,88.5555555555556,73.1666666666667,4.6885,7.76923918281101
2018-06-12,2390.29,0.303333333333333,80,89.3333333333333,74.2857142857143,4.7075,7.77916997647672
2018-06-13,2340.9,0,81.8888888888889,88.3333333333333,76.125,4.7,7.75829074979083
2018-06-14,2387.75,0.015,83.5,89.2222222222222,75.375,4.715,7.77810677891485
2018-06-18,2432.84,0.0857142857142857,79.6,84.8333333333333,74.375,4.6737,7.79681457818787
2018-06-20,2512.88,0.14,78.7,85.1111111111111,71.8333333333333,4.73,7.82918478471224
2018-06-25,2469.44,0.12,79.1,85.9,72.3333333333333,4.79,7.81174668326924
2018-06-26,2454.64,0,78.3,85.5,71.2857142857143,4.775,7.8057353899648
2018-06-29,2476.76,0.927142857142857,77.6666666666667,85.625,71.5555555555556,4.7649,7.8147065333942
2018-07-02,2468.24,1.025,76.25,84,72,4.775,7.81126062502989
2018-07-04,2438.43,0.0266666666666667,79.4,86.2,74.6666666666667,4.78,7.79910966856625
2018-07-05,2451.11,0.0266666666666667,78.2222222222222,84.2,73.7142857142857,4.7752,7.80429626216201
2018-07-06,2435.77,0.911666666666667,75.8333333333333,85.4,72.5,4.82,7.79801820729504
2018-07-09,2421.59,0.3,78.6666666666667,85,73.7142857142857,4.7756,7.79217962819783
2018-07-10,2468.11,0.566666666666667,78.375,85.2,73,4.7564,7.81120795453447
2018-07-11,2444.57,0.292,78.6666666666667,86.25,73.5555555555556,4.7387,7.80162451732153
2018-07-13,2473.27,0.405714285714286,79.6666666666667,85.375,73,4.79,7.81329644069646
2018-07-16,2386.23,0.142,78.1111111111111,84.625,74,4.78,7.77746999365334
2018-07-18,2313.38,0.08,78.75,82.5,74.125,4.79,7.74646493753993
2018-07-20,2306.67,0.0933333333333333,77.75,83.3333333333333,74.5,4.78,7.74356020502927
2018-07-23,2281.14,0,79.7,84.875,74.5,4.7891,7.73243059699014
2018-07-25,2245.27,0.4825,77.375,82,73.8571428571429,4.7206,7.71658106020541
2018-07-26,2299.1,0.198333333333333,78.375,84.4285714285714,74.125,4.7159,7.74027302098989
2018-07-31,2179.75,0.02,77.625,85.5,71.2857142857143,4.715,7.68696547030792
2018-08-06,2135.31,0,78.2222222222222,84.8571428571429,70,4.72,7.66636711418559
2018-08-08,2110.45,0,80.6666666666667,87.8888888888889,71.8571428571429,4.8,7.65465647387345
2018-08-10,2082.42,0.12,79.2222222222222,86.7142857142857,73.1428571428571,4.7086,7.64128595793696
2018-08-14,2080.84,0.6125,77.5,84.625,72,4.81,7.6405269373253
2018-08-15,2109.66,0,78.8888888888889,87,73.1666666666667,4.855,7.65428207604532
