"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
2014-10-16,3121.44,0.02,79.333,90.25,74,3.2,8.046,8.052,8.04,8.038,8.037,8.044,8.038,8.046
2014-10-17,3154.98,0.01,82,88.333,76,3.2,8.057,8.046,8.052,8.04,8.038,8.037,8.044,8.038
2014-10-21,3150.84,0.67,80.778,88.375,73.286,3.18,8.055,8.057,8.046,8.052,8.04,8.038,8.037,8.044
2014-10-22,3148.53,0,80.8,89.5,72,3.215,8.055,8.055,8.057,8.046,8.052,8.04,8.038,8.037
2014-10-23,3147.15,0.08,79.444,88.833,74,3.215,8.054,8.055,8.055,8.057,8.046,8.052,8.04,8.038
2014-10-24,3088.12,0,79.375,88.8,74.125,3.208,8.035,8.054,8.055,8.055,8.057,8.046,8.052,8.04
2014-10-27,3017.01,0.005,80.667,86.75,73.6,3.215,8.012,8.035,8.054,8.055,8.055,8.057,8.046,8.052
2014-10-29,2991.46,0.08,81,88.5,75.333,3.22,8.004,8.012,8.035,8.054,8.055,8.055,8.057,8.046
2014-11-06,2939.79,0.47,78.667,87.667,71,3.2,7.986,8.004,8.012,8.035,8.054,8.055,8.055,8.057
2014-11-21,2872.88,0.31,79.5,88.75,74.25,3.18,7.963,7.986,8.004,8.012,8.035,8.054,8.055,8.055
2014-11-25,2873.32,0.027,80.143,89,72.75,3.19,7.963,7.963,7.986,8.004,8.012,8.035,8.054,8.055
2014-11-26,2925.23,0,81.556,89.25,74.5,3.17,7.981,7.963,7.963,7.986,8.004,8.012,8.035,8.054
2014-12-12,2902.37,0.138,79.778,88,73.667,3.215,7.973,7.981,7.963,7.963,7.986,8.004,8.012,8.035
2015-03-06,2974.18,0.3,83.1,93.778,74.556,3.54,7.998,7.973,7.981,7.963,7.963,7.986,8.004,8.012
2015-03-09,2969.34,0,83.4,91,77,3.54,7.996,7.998,7.973,7.981,7.963,7.963,7.986,8.004
2015-03-16,2843.96,0.83,81.6,89.444,72.889,3.6,7.953,7.996,7.998,7.973,7.981,7.963,7.963,7.986
2015-03-17,2837.86,0.04,82.375,91,74.5,3.655,7.951,7.953,7.996,7.998,7.973,7.981,7.963,7.963
2015-04-08,2844.03,0.535,81.4,93,75.6,3.8,7.953,7.951,7.953,7.996,7.998,7.973,7.981,7.963
2015-04-13,2835.54,0.323,81.111,91.5,72.667,3.815,7.95,7.953,7.951,7.953,7.996,7.998,7.973,7.981
2015-04-20,2822.19,0.2,82.5,92.25,75.333,3.825,7.945,7.95,7.953,7.951,7.953,7.996,7.998,7.973
2015-05-05,2982.72,0.04,80.857,91,72,3.853,8.001,7.945,7.95,7.953,7.951,7.953,7.996,7.998
2015-05-08,2996.94,0.12,84,93.333,76.4,3.865,8.005,8.001,7.945,7.95,7.953,7.951,7.953,7.996
2015-05-13,3110.31,0.777,81.571,93.333,74,3.935,8.042,8.005,8.001,7.945,7.95,7.953,7.951,7.953
2015-05-18,3177.88,0.59,81.75,89.667,73.667,3.985,8.064,8.042,8.005,8.001,7.945,7.95,7.953,7.951
2015-05-19,3178.35,0.08,83.714,90.833,75,4.01,8.064,8.064,8.042,8.005,8.001,7.945,7.95,7.953
2015-05-21,3206.26,0.827,80,92.25,71.667,4.02,8.073,8.064,8.064,8.042,8.005,8.001,7.945,7.95
2015-06-03,3178.53,1.106,77.75,84,71.571,4.1,8.064,8.073,8.064,8.064,8.042,8.005,8.001,7.945
2015-06-05,3156.78,0.073,75,82,72.2,4.11,8.057,8.064,8.073,8.064,8.064,8.042,8.005,8.001
2015-06-08,3159.49,0.067,79.75,88,74.143,4.2,8.058,8.057,8.064,8.073,8.064,8.064,8.042,8.005
2015-06-11,3158.64,0.3,81.111,86.429,73.286,4.295,8.058,8.058,8.057,8.064,8.073,8.064,8.064,8.042
2015-06-12,3202.84,0.08,81,88,77,4.32,8.072,8.058,8.058,8.057,8.064,8.073,8.064,8.064
2015-06-15,3233.05,0.632,78.167,86.4,71.833,4.325,8.081,8.072,8.058,8.058,8.057,8.064,8.073,8.064
2015-06-16,3265.78,0,80.8,85.5,74.25,4.335,8.091,8.081,8.072,8.058,8.058,8.057,8.064,8.073
2015-06-18,3323.03,0,80.667,86.75,75,4.355,8.109,8.091,8.081,8.072,8.058,8.058,8.057,8.064
2015-06-19,3298.68,0.04,80,87,75,4.375,8.101,8.109,8.091,8.081,8.072,8.058,8.058,8.057
2015-06-23,3285.68,0.017,80.625,85.8,75,4.38,8.097,8.101,8.109,8.091,8.081,8.072,8.058,8.058
2015-06-24,3314,0,82.111,87,74,4.389,8.106,8.097,8.101,8.109,8.091,8.081,8.072,8.058
2015-06-25,3305.18,0.31,78.667,86,73.333,4.385,8.103,8.106,8.097,8.101,8.109,8.091,8.081,8.072
2015-06-26,3352.21,0,81,85.5,74.429,4.389,8.117,8.103,8.106,8.097,8.101,8.109,8.091,8.081
2015-06-30,3315.65,0.143,79.143,85.8,73.286,4.339,8.106,8.117,8.103,8.106,8.097,8.101,8.109,8.091
2015-07-01,3316.07,0.042,80.556,86.75,75,4.335,8.107,8.106,8.117,8.103,8.106,8.097,8.101,8.109
2015-07-03,3325.42,0.76,77.25,81,71,4.05,8.109,8.107,8.106,8.117,8.103,8.106,8.097,8.101
2015-07-06,3320.36,0,79.571,84.8,74.143,3.91,8.108,8.109,8.107,8.106,8.117,8.103,8.106,8.097
2015-07-07,3291.69,0.867,78.5,87,73.75,3.89,8.099,8.108,8.109,8.107,8.106,8.117,8.103,8.106
2015-07-09,3315.92,0.94,81.143,87.5,73.75,3.5,8.106,8.099,8.108,8.109,8.107,8.106,8.117,8.103
2015-07-10,3347.08,0.535,79.286,88.2,75,3.45,8.116,8.106,8.099,8.108,8.109,8.107,8.106,8.117
2015-07-15,3397.79,0,78,83,76,3.4,8.131,8.116,8.106,8.099,8.108,8.109,8.107,8.106
2015-07-21,3385.89,0,77.143,82.333,73,3.265,8.127,8.131,8.116,8.106,8.099,8.108,8.109,8.107
2015-07-31,3276.29,0,76,81.143,71,3.77,8.094,8.127,8.131,8.116,8.106,8.099,8.108,8.109
2015-08-04,3231.33,0.1,76.571,82.25,72,3.769,8.081,8.094,8.127,8.131,8.116,8.106,8.099,8.108
2015-08-11,3147.91,0.08,77.4,86.333,72.5,3.92,8.054,8.081,8.094,8.127,8.131,8.116,8.106,8.099
2015-08-18,3134.35,0.02,77.625,82,73.333,4.12,8.05,8.054,8.081,8.094,8.127,8.131,8.116,8.106
2015-08-19,3162.85,0.013,77.571,83.429,73,4.1,8.059,8.05,8.054,8.081,8.094,8.127,8.131,8.116
2015-08-21,3133.33,0,75.5,82,73.5,4.195,8.05,8.059,8.05,8.054,8.081,8.094,8.127,8.131
2015-08-24,3149.78,0.02,79,86.5,72.333,4.225,8.055,8.05,8.059,8.05,8.054,8.081,8.094,8.127
2015-08-25,3154.66,0.26,78.556,83.2,73.222,4.269,8.057,8.055,8.05,8.059,8.05,8.054,8.081,8.094
2015-08-28,3145.6,0.01,78.5,88,72.667,3.98,8.054,8.057,8.055,8.05,8.059,8.05,8.054,8.081
2015-09-01,3184.34,0.03,77.857,83.2,72,3.77,8.066,8.054,8.057,8.055,8.05,8.059,8.05,8.054
2015-09-07,3239.8,0.08,79.333,82.875,72.667,3.8,8.083,8.066,8.054,8.057,8.055,8.05,8.059,8.05
2015-09-08,3262.98,0,78.889,85.5,73,3.84,8.09,8.083,8.066,8.054,8.057,8.055,8.05,8.059
2015-09-15,3270.52,0.103,77.75,85.5,73.333,3.93,8.093,8.09,8.083,8.066,8.054,8.057,8.055,8.05
2015-09-21,3350.48,0.01,78,86.5,73.5,3.889,8.117,8.093,8.09,8.083,8.066,8.054,8.057,8.055
2015-09-22,3349.49,0,79,89.5,73.5,3.84,8.117,8.117,8.093,8.09,8.083,8.066,8.054,8.057
2015-09-24,3339.51,0.08,79.5,89,74,3.83,8.114,8.117,8.117,8.093,8.09,8.083,8.066,8.054
2015-11-30,3377.69,0,84.333,92,75.333,3.733,8.125,8.114,8.117,8.117,8.093,8.09,8.083,8.066
2015-12-03,3423.48,1.97,79,90,73.25,3.78,8.138,8.125,8.114,8.117,8.117,8.093,8.09,8.083
2016-01-20,2857.29,0.005,83.111,92.667,74.667,3.809,7.958,8.138,8.125,8.114,8.117,8.117,8.093,8.09
2016-01-21,2914.22,0.02,85.5,93.286,74.5,3.852,7.977,7.958,8.138,8.125,8.114,8.117,8.117,8.093
2016-01-22,2933.38,0,83.889,93.857,73.667,3.814,7.984,7.977,7.958,8.138,8.125,8.114,8.117,8.117
2016-02-19,2908.08,0.01,87.556,98,77.714,3.962,7.975,7.984,7.977,7.958,8.138,8.125,8.114,8.117
2016-02-29,3006.12,0.235,85.5,95,78.75,3.836,8.008,7.975,7.984,7.977,7.958,8.138,8.125,8.114
2016-03-01,2986.65,0.317,82.667,93.75,73,3.92,8.002,8.008,7.975,7.984,7.977,7.958,8.138,8.125
2016-03-03,3010.75,0,87.7,97,76,3.86,8.01,8.002,8.008,7.975,7.984,7.977,7.958,8.138
2016-03-07,3063.73,0,87.222,100,74.833,3.832,8.027,8.01,8.002,8.008,7.975,7.984,7.977,7.958
2016-03-10,3118.55,0,86.6,94.333,79.5,3.842,8.045,8.027,8.01,8.002,8.008,7.975,7.984,7.977
2016-03-11,3120.08,0,86,95,76.333,3.832,8.046,8.045,8.027,8.01,8.002,8.008,7.975,7.984
2016-03-17,3181.54,0.35,85.857,92.857,77,3.811,8.065,8.046,8.045,8.027,8.01,8.002,8.008,7.975
2016-03-22,3093.64,0.561,83,93,73.222,3.83,8.037,8.065,8.046,8.045,8.027,8.01,8.002,8.008
2016-04-01,2960.16,0.02,83.6,92.5,78.333,3.81,7.993,8.037,8.065,8.046,8.045,8.027,8.01,8.002
2016-04-06,2973.6,0.198,85.5,93,75.5,3.82,7.998,7.993,8.037,8.065,8.046,8.045,8.027,8.01
2016-04-11,2991.48,0.02,83.667,94.25,74.5,3.81,8.004,7.998,7.993,8.037,8.065,8.046,8.045,8.027
2016-04-12,3013.78,0,82.714,91,80,3.806,8.011,8.004,7.998,7.993,8.037,8.065,8.046,8.045
2016-04-15,3022.51,0.563,84.833,90.2,73.333,3.806,8.014,8.011,8.004,7.998,7.993,8.037,8.065,8.046
2016-04-20,3128.26,0.145,86.8,96.6,76.714,3.816,8.048,8.014,8.011,8.004,7.998,7.993,8.037,8.065
2016-04-21,3139.25,0.627,83.714,91.6,75,3.83,8.052,8.048,8.014,8.011,8.004,7.998,7.993,8.037
2016-04-22,3196.14,0,85.143,93,75.25,3.789,8.07,8.052,8.048,8.014,8.011,8.004,7.998,7.993
2016-04-26,3254.83,0.02,86.222,94.429,79,3.796,8.088,8.07,8.052,8.048,8.014,8.011,8.004,7.998
2016-04-27,3235.72,0.04,85.8,94,78.714,3.796,8.082,8.088,8.07,8.052,8.048,8.014,8.011,8.004
2016-05-02,3280.01,0.24,86.667,92.667,79,3.772,8.096,8.082,8.088,8.07,8.052,8.048,8.014,8.011
2016-05-03,3253.39,0.14,83.125,92.167,76.6,3.762,8.087,8.096,8.082,8.088,8.07,8.052,8.048,8.014
2016-05-04,3238.39,0,82.5,91.5,74.667,3.762,8.083,8.087,8.096,8.082,8.088,8.07,8.052,8.048
2016-05-06,3137.26,0.83,81.714,93.5,77,3.82,8.051,8.083,8.087,8.096,8.082,8.088,8.07,8.052
2016-05-09,3147.52,0.01,85.8,94.5,77.625,3.815,8.054,8.051,8.083,8.087,8.096,8.082,8.088,8.07
2016-05-10,3168.18,0.745,82.429,90.667,76.333,3.766,8.061,8.054,8.051,8.083,8.087,8.096,8.082,8.088
2016-05-11,3141.18,0.13,82.125,92,74.571,3.792,8.052,8.061,8.054,8.051,8.083,8.087,8.096,8.082
2016-05-12,3084,0,79,89.25,74,3.8,8.034,8.052,8.061,8.054,8.051,8.083,8.087,8.096
2016-05-13,3040.45,0.63,81.375,90.143,71.333,3.81,8.02,8.034,8.052,8.061,8.054,8.051,8.083,8.087
2016-05-16,3001.09,0.231,81.444,90.4,75,3.811,8.007,8.02,8.034,8.052,8.061,8.054,8.051,8.083
2016-05-17,2977.96,0.34,81.4,89.714,74.4,3.776,7.999,8.007,8.02,8.034,8.052,8.061,8.054,8.051
2016-05-18,3016.83,1,80.7,89,73.75,3.83,8.012,7.999,8.007,8.02,8.034,8.052,8.061,8.054
2016-05-19,2980.97,0,81.778,90.25,77,3.81,8,8.012,7.999,8.007,8.02,8.034,8.052,8.061
2016-05-20,3005.25,0,82,89.75,75.4,3.861,8.008,8,8.012,7.999,8.007,8.02,8.034,8.052
2016-05-23,3056.73,0.466,78.375,85.6,73.2,3.806,8.025,8.008,8,8.012,7.999,8.007,8.02,8.034
2016-05-24,3061.05,1.003,78.444,83,72.625,3.816,8.027,8.025,8.008,8,8.012,7.999,8.007,8.02
2016-05-25,3035.77,0.36,79.333,89,73.667,3.812,8.018,8.027,8.025,8.008,8,8.012,7.999,8.007
2016-05-26,3034,0.17,82.833,90.25,73.8,3.857,8.018,8.018,8.027,8.025,8.008,8,8.012,7.999
2016-05-27,3077.58,0.252,81.75,87.857,76,3.82,8.032,8.018,8.018,8.027,8.025,8.008,8,8.012
2016-05-31,3116.83,0.143,82.375,91,74.75,3.809,8.045,8.032,8.018,8.018,8.027,8.025,8.008,8
2016-06-01,3097.17,0,81.889,90.429,73.2,3.816,8.038,8.045,8.032,8.018,8.018,8.027,8.025,8.008
2016-06-02,3120.49,0,81.333,89.2,75.571,3.816,8.046,8.038,8.045,8.032,8.018,8.018,8.027,8.025
2016-06-03,3115.69,0.325,79.889,87.667,74,3.809,8.044,8.046,8.038,8.045,8.032,8.018,8.018,8.027
2016-06-06,3139.27,0.14,80.857,91,71,3.816,8.052,8.044,8.046,8.038,8.045,8.032,8.018,8.018
2016-06-07,3165.09,0.007,81.167,90,72.333,3.85,8.06,8.052,8.044,8.046,8.038,8.045,8.032,8.018
2016-06-08,3168.92,0.05,80.444,89,72.4,3.856,8.061,8.06,8.052,8.044,8.046,8.038,8.045,8.032
2016-06-09,3165.82,0.308,80.429,87.167,75.25,3.836,8.06,8.061,8.06,8.052,8.044,8.046,8.038,8.045
2016-06-10,3168.02,2.13,77.333,83.167,70.111,3.86,8.061,8.06,8.061,8.06,8.052,8.044,8.046,8.038
2016-06-13,3176.66,0.422,76.778,82.8,72.667,3.801,8.064,8.061,8.06,8.061,8.06,8.052,8.044,8.046
2016-06-14,3166.51,0.212,79.286,86.333,75,3.801,8.06,8.064,8.061,8.06,8.061,8.06,8.052,8.044
2016-06-15,3142.96,0.163,77.75,84.4,72.667,3.862,8.053,8.06,8.064,8.061,8.06,8.061,8.06,8.052
2016-06-17,3108.4,0.223,78.375,86.5,73.143,3.793,8.042,8.053,8.06,8.064,8.061,8.06,8.061,8.06
2016-06-20,3167.47,0.265,79.5,84,74,3.9,8.061,8.042,8.053,8.06,8.064,8.061,8.06,8.061
2016-06-21,3179.91,0.028,79.25,85.333,73.333,3.882,8.065,8.061,8.042,8.053,8.06,8.064,8.061,8.06
2016-06-22,3192.83,0.087,78.286,87.75,72.143,3.896,8.069,8.065,8.061,8.042,8.053,8.06,8.064,8.061
2016-06-23,3218.07,0,80.556,87.429,74,3.91,8.077,8.069,8.065,8.061,8.042,8.053,8.06,8.064
2016-06-24,3044.66,1.18,80,84.857,73,3.886,8.021,8.077,8.069,8.065,8.061,8.042,8.053,8.06
2016-06-27,3009.96,0,77.778,84.667,72.667,3.89,8.01,8.021,8.077,8.069,8.065,8.061,8.042,8.053
2016-06-29,3058.2,0.235,79,84.75,73.75,3.892,8.026,8.01,8.021,8.077,8.069,8.065,8.061,8.042
2016-06-30,2998.89,0,78.7,85.143,73.625,3.94,8.006,8.026,8.01,8.021,8.077,8.069,8.065,8.061
2016-07-01,3023.37,0,79.875,86.143,74.6,3.93,8.014,8.006,8.026,8.01,8.021,8.077,8.069,8.065
2016-07-04,3053.46,0.508,80.375,86.333,73.5,3.945,8.024,8.014,8.006,8.026,8.01,8.021,8.077,8.069
2016-07-05,3078.69,0.002,80.889,88.333,74.2,3.91,8.032,8.024,8.014,8.006,8.026,8.01,8.021,8.077
2016-07-06,3101.59,0,80.25,86,75,3.918,8.04,8.032,8.024,8.014,8.006,8.026,8.01,8.021
2016-07-07,3122.06,0.05,80.375,85.75,74.571,3.832,8.046,8.04,8.032,8.024,8.014,8.006,8.026,8.01
2016-07-08,3114.41,0.263,81.333,86.5,75.5,3.898,8.044,8.046,8.04,8.032,8.024,8.014,8.006,8.026
2016-07-11,3120.27,0.007,77.9,85.111,74,3.926,8.046,8.044,8.046,8.04,8.032,8.024,8.014,8.006
2016-07-12,3142.05,0.25,77.667,86.429,71.571,3.922,8.053,8.046,8.044,8.046,8.04,8.032,8.024,8.014
2016-07-13,3163.88,0,78.778,85.286,70.333,3.908,8.06,8.053,8.046,8.044,8.046,8.04,8.032,8.024
2016-07-14,3185.6,0,76.25,82.2,71.143,3.904,8.066,8.06,8.053,8.046,8.044,8.046,8.04,8.032
2016-07-15,3105.28,0,78.111,84.125,72,3.926,8.041,8.066,8.06,8.053,8.046,8.044,8.046,8.04
2016-07-18,3138.04,0.19,77.8,83.286,72.833,3.862,8.051,8.041,8.066,8.06,8.053,8.046,8.044,8.046
2016-07-19,3056,0,78.3,85.6,72,3.915,8.025,8.051,8.041,8.066,8.06,8.053,8.046,8.044
2016-07-20,3037.3,0,77.5,82.571,73.667,3.854,8.019,8.025,8.051,8.041,8.066,8.06,8.053,8.046
2016-07-22,2968.17,0.16,78,84.333,73,3.926,7.996,8.019,8.025,8.051,8.041,8.066,8.06,8.053
2016-07-25,2934.1,0.064,76.333,80,72.111,3.862,7.984,7.996,8.019,8.025,8.051,8.041,8.066,8.06
2016-07-26,2931.42,0.162,76.625,80.833,72.2,3.829,7.983,7.984,7.996,8.019,8.025,8.051,8.041,8.066
2016-07-27,2937.89,0.095,77.111,84,72.571,3.92,7.985,7.983,7.984,7.996,8.019,8.025,8.051,8.041
2016-07-29,2912.89,0.12,77.857,82.167,73.2,3.821,7.977,7.985,7.983,7.984,7.996,8.019,8.025,8.051
2016-08-01,2984.58,0.02,77.667,84,72.5,3.932,8.001,7.977,7.985,7.983,7.984,7.996,8.019,8.025
2016-08-02,2958.07,0,77.778,82.333,73.4,3.936,7.992,8.001,7.977,7.985,7.983,7.984,7.996,8.019
2016-08-03,3039.22,0.01,77.1,82.25,71.667,3.93,8.019,7.992,8.001,7.977,7.985,7.983,7.984,7.996
2016-08-04,3029.4,0,78,82.778,72,3.93,8.016,8.019,7.992,8.001,7.977,7.985,7.983,7.984
2016-08-05,3047.68,0.01,76.833,85.6,72,3.955,8.022,8.016,8.019,7.992,8.001,7.977,7.985,7.983
2016-08-08,3037.73,0,77.4,83.2,73.667,3.94,8.019,8.022,8.016,8.019,7.992,8.001,7.977,7.985
2016-08-10,3054.34,0.025,78.125,83.8,72.429,3.926,8.024,8.019,8.022,8.016,8.019,7.992,8.001,7.977
2016-08-12,3029.46,0.013,77.333,83.25,72.75,3.93,8.016,8.024,8.019,8.022,8.016,8.019,7.992,8.001
2016-08-16,3078.79,0.168,76.3,82.2,71.333,3.86,8.032,8.016,8.024,8.019,8.022,8.016,8.019,7.992
2016-08-17,3094.28,0,76,79.75,71.833,3.852,8.037,8.032,8.016,8.024,8.019,8.022,8.016,8.019
2016-08-18,3134.91,0.01,76.1,84.125,71.222,3.848,8.05,8.037,8.032,8.016,8.024,8.019,8.022,8.016
2016-08-19,3114.93,0,77.222,82.667,72.8,3.852,8.044,8.05,8.037,8.032,8.016,8.024,8.019,8.022
2016-08-23,3074.52,0.007,78.5,85,72.714,3.832,8.031,8.044,8.05,8.037,8.032,8.016,8.024,8.019
2016-08-25,3055.93,0.022,79.5,87,73.25,3.918,8.025,8.031,8.044,8.05,8.037,8.032,8.016,8.024
2016-08-26,3041.12,0,78.3,83.571,73.875,3.873,8.02,8.025,8.031,8.044,8.05,8.037,8.032,8.016
2016-08-29,2968.06,0.028,77.7,83.778,72.6,3.844,7.996,8.02,8.025,8.031,8.044,8.05,8.037,8.032
2016-08-30,2929.21,0.065,76,85,71.5,3.856,7.982,7.996,8.02,8.025,8.031,8.044,8.05,8.037
2016-08-31,2940.74,0.874,78.3,86.167,72,3.866,7.986,7.982,7.996,8.02,8.025,8.031,8.044,8.05
2016-09-01,2928.58,0.11,78.222,84.167,73.375,3.867,7.982,7.986,7.982,7.996,8.02,8.025,8.031,8.044
2016-09-02,2938.54,0.02,77.625,85.571,73.286,3.922,7.986,7.982,7.986,7.982,7.996,8.02,8.025,8.031
2016-09-06,2959.62,0.176,78.25,83.4,72.8,3.914,7.993,7.986,7.982,7.986,7.982,7.996,8.02,8.025
2016-09-07,2941,0.021,78.8,84.75,74,3.907,7.987,7.993,7.986,7.982,7.986,7.982,7.996,8.02
2016-09-08,2919.69,0.172,79.556,87.5,72.25,3.903,7.979,7.987,7.993,7.986,7.982,7.986,7.982,7.996
2016-09-09,2807.16,0,79,87.167,73.429,3.907,7.94,7.979,7.987,7.993,7.986,7.982,7.986,7.982
2016-09-12,2841.16,0.655,77.25,82.167,72.571,3.932,7.952,7.94,7.979,7.987,7.993,7.986,7.982,7.986
2016-09-13,2830.5,0,78.444,86.571,72.571,3.928,7.948,7.952,7.94,7.979,7.987,7.993,7.986,7.982
2016-09-14,2856.74,0,78,85.6,73.625,3.862,7.957,7.948,7.952,7.94,7.979,7.987,7.993,7.986
2016-09-15,2878.55,0.402,78.1,84.857,73.333,3.854,7.965,7.957,7.948,7.952,7.94,7.979,7.987,7.993
2016-09-16,2848.2,0.046,79.7,86.286,73,3.85,7.954,7.965,7.957,7.948,7.952,7.94,7.979,7.987
2016-09-19,2898.73,0.063,79.4,88,72.8,3.85,7.972,7.954,7.965,7.957,7.948,7.952,7.94,7.979
2016-09-20,2890.52,0,76.857,81.2,74,3.846,7.969,7.972,7.954,7.965,7.957,7.948,7.952,7.94
2016-09-21,2898.77,0.348,79.714,85.8,73.8,3.842,7.972,7.969,7.972,7.954,7.965,7.957,7.948,7.952
2016-09-22,2944.81,0.106,80,86,74.222,3.835,7.988,7.972,7.969,7.972,7.954,7.965,7.957,7.948
2016-09-23,2875.97,0,80.1,85.5,73,3.99,7.964,7.988,7.972,7.969,7.972,7.954,7.965,7.957
2016-09-26,2868.78,1.38,78.222,86.25,72.75,3.835,7.962,7.964,7.988,7.972,7.969,7.972,7.954,7.965
2016-09-27,2890.01,0.078,79.625,86.4,73.333,3.952,7.969,7.962,7.964,7.988,7.972,7.969,7.972,7.954
2016-09-28,2851.96,0.67,79.444,85.143,73.143,3.95,7.956,7.969,7.962,7.964,7.988,7.972,7.969,7.972
2016-09-29,2773.22,0.077,80.3,87.875,73,3.942,7.928,7.956,7.969,7.962,7.964,7.988,7.972,7.969
2016-10-03,2808.41,0.83,79.8,85.667,72,3.95,7.94,7.928,7.956,7.969,7.962,7.964,7.988,7.972
2016-10-04,2815.89,0.007,80.9,89.125,74.286,3.923,7.943,7.94,7.928,7.956,7.969,7.962,7.964,7.988
2016-10-05,2834.99,0.1,81.222,89.833,76,3.897,7.95,7.943,7.94,7.928,7.956,7.969,7.962,7.964
2016-10-06,2792.15,0.053,81.1,88.857,74.375,3.885,7.935,7.95,7.943,7.94,7.928,7.956,7.969,7.962
2016-10-07,2775.59,0.21,81.6,90,75.571,3.897,7.929,7.935,7.95,7.943,7.94,7.928,7.956,7.969
2016-10-10,2678.57,0.18,80,86.125,72.333,3.904,7.893,7.929,7.935,7.95,7.943,7.94,7.928,7.956
2016-10-11,2677.06,0,79.286,87.2,75.5,3.946,7.892,7.893,7.929,7.935,7.95,7.943,7.94,7.928
2016-10-12,2651.01,0.92,80,87.5,73,3.942,7.883,7.892,7.893,7.929,7.935,7.95,7.943,7.94
2016-10-13,2685,0.015,82.222,90.125,75,3.938,7.895,7.883,7.892,7.893,7.929,7.935,7.95,7.943
2016-10-14,2695.09,0.237,79.444,87.778,74.286,3.934,7.899,7.895,7.883,7.892,7.893,7.929,7.935,7.95
2016-10-17,2669.95,0.158,80.75,89,73,3.97,7.89,7.899,7.895,7.883,7.892,7.893,7.929,7.935
2016-10-20,2680.12,0.81,81.556,89.25,74.5,3.889,7.894,7.89,7.899,7.895,7.883,7.892,7.893,7.929
2016-10-21,2680.21,0.05,81,88.75,74.667,3.885,7.894,7.894,7.89,7.899,7.895,7.883,7.892,7.893
2016-10-24,2670.53,0,81.889,89.75,71.75,3.877,7.89,7.894,7.894,7.89,7.899,7.895,7.883,7.892
2016-10-26,2708.29,0.55,81.889,90.375,74.5,3.952,7.904,7.89,7.894,7.894,7.89,7.899,7.895,7.883
2016-10-27,2681.5,0,82.3,89.167,74.125,3.96,7.894,7.904,7.89,7.894,7.894,7.89,7.899,7.895
2016-10-28,2695.23,0.177,82.4,90.556,73.875,3.971,7.899,7.894,7.904,7.89,7.894,7.894,7.89,7.899
2016-11-01,2665.42,0.375,81.889,90.857,74,3.879,7.888,7.899,7.894,7.904,7.89,7.894,7.894,7.89
2016-11-02,2678.19,0.338,81.6,88.667,72.333,3.875,7.893,7.888,7.899,7.894,7.904,7.89,7.894,7.894
2016-11-03,2673.48,0.036,82.3,91.4,74.5,3.879,7.891,7.893,7.888,7.899,7.894,7.904,7.89,7.894
2016-11-07,2498.65,0.14,83.667,91.875,75.333,3.952,7.824,7.891,7.893,7.888,7.899,7.894,7.904,7.89
2016-11-08,2510.2,0,81.833,89,76,3.956,7.828,7.824,7.891,7.893,7.888,7.899,7.894,7.904
2016-11-11,2520.98,0.375,82.6,90.875,74.6,3.996,7.832,7.828,7.824,7.891,7.893,7.888,7.899,7.894
2016-11-14,2460.76,0,81,92.375,73.857,3.877,7.808,7.832,7.828,7.824,7.891,7.893,7.888,7.899
2016-11-18,2455.82,0.06,83.875,91.333,75.286,3.944,7.806,7.808,7.832,7.828,7.824,7.891,7.893,7.888
2016-11-21,2463.28,0.01,82.778,91.167,74.75,3.97,7.809,7.806,7.808,7.832,7.828,7.824,7.891,7.893
2016-11-23,2469.79,0.367,81.2,91.25,74.125,3.97,7.812,7.809,7.806,7.808,7.832,7.828,7.824,7.891
2016-11-25,2447.18,0.187,82.222,92.857,74.125,4.13,7.803,7.812,7.809,7.806,7.808,7.832,7.828,7.824
2016-12-19,2311.22,0.017,81.6,91.444,72.75,4.277,7.746,7.803,7.812,7.809,7.806,7.808,7.832,7.828
2016-12-20,2278.65,0,83.125,91.143,75.143,4.1,7.731,7.746,7.803,7.812,7.809,7.806,7.808,7.832
2016-12-21,2288,0.51,83.889,91.857,73.556,4.22,7.735,7.731,7.746,7.803,7.812,7.809,7.806,7.808
2016-12-22,2213.49,0,83.333,91.625,76.4,4.277,7.702,7.735,7.731,7.746,7.803,7.812,7.809,7.806
2017-01-09,2184.75,0.57,82.111,90.143,73,4.242,7.689,7.702,7.735,7.731,7.746,7.803,7.812,7.809
2017-01-10,2206.34,0,82.5,92,73.625,4.233,7.699,7.689,7.702,7.735,7.731,7.746,7.803,7.812
2017-01-23,2195.2,0.47,82,92,74,4.212,7.694,7.699,7.689,7.702,7.735,7.731,7.746,7.803
2017-01-31,2129.19,0.67,84.3,93.75,75.429,4.346,7.663,7.694,7.699,7.689,7.702,7.735,7.731,7.746
2017-02-02,2121.72,0,85.667,95.6,74.667,4.375,7.66,7.663,7.694,7.699,7.689,7.702,7.735,7.731
2017-02-14,1935.87,1.103,82.875,95.5,72,4.382,7.568,7.66,7.663,7.694,7.699,7.689,7.702,7.735
2017-02-15,2020.67,0,83.889,91.75,76.625,4.391,7.611,7.568,7.66,7.663,7.694,7.699,7.689,7.702
